Name;ISIN/Kuerzel;Art;Einstandskurs;Akt. Kurs;Erfolg heute [%];Erfolg heute [EUR];Erfolg gesamt [%];Erfolg gesamt [EUR];Kurszeit;Kursdatum;Notiz
Palantir;US69608A1088;AKTIE;147,06;146,92;-0,82;-1,22;-0,10;-0,14;11:43:20;10.08.2026;
iShares Dow Jones Global Titans 50 UCITS ETF (DE);DE0006289382;ETF;91,00;114,10;0,21;0,24;25,38;23,10;11:39:17;10.08.2026;
Innodata Inc.;US4576422053;AKTIE;56,25;56,60;4,43;2,40;0,62;0,35;11:41:21;10.08.2026;
CRISPR Therapeutics AG;CH0334081137;AKTIE;46,90;46,31;0,59;0,27;-1,26;-0,59;11:40:30;10.08.2026;
Siemens Energy AG;DE000ENER6Y0;AKTIE;50,16;157,92;2,95;4,52;214,83;107,76;11:43:24;10.08.2026;
Robinhood;US7707001027;AKTIE;36,19;81,81;1,31;1,06;126,06;45,62;11:43:24;10.08.2026;
KKR & Co Inc.;US48251W1045;AKTIE;141,60;89,55;0,80;0,71;-36,76;-52,05;11:41:17;10.08.2026;
DeFi Technologies Inc Registered Shs;CA2449161025;AKTIE;2,525;0,421;2,28;0,01;-83,33;-2,10;11:39:57;10.08.2026;
Oracle Corp.;US68389X1054;AKTIE;160,04;128,44;1,36;1,72;-19,75;-31,60;11:43:17;10.08.2026;
Leonardo S.p.a.;IT0003856405;AKTIE;25,87;58,22;0,10;0,06;125,05;32,35;11:43:24;10.08.2026;
Banco BPM;IT0005218380;AKTIE;7,78;17,065;0,59;0,10;119,34;9,28;11:40:06;10.08.2026;
Alphabet A (ex Google);US02079K3059;AKTIE;182,42;308,25;0,57;1,75;68,98;125,83;11:43:24;10.08.2026;
Meta Platforms (ex Facebook);US30303M1027;AKTIE;567,70;514,10;0,33;1,70;-9,44;-53,60;11:43:02;10.08.2026;
BYD Co. Ltd.;CNE100000296;AKTIE;32,93;10,15;1,81;0,18;-69,18;-22,78;11:43:21;10.08.2026;
Berkshire Hathaway Inc. B;US0846707026;AKTIE;433,85;454,20;0,97;4,35;4,69;20,35;11:43:02;10.08.2026;
Advantest Corp.;JP3122400009;AKTIE;55,15;186,90;6,80;11,90;238,89;131,75;11:40:45;10.08.2026;
Coinbase;US19260Q1076;AKTIE;250,00;134,00;0,56;0,74;-46,40;-116,00;11:43:24;10.08.2026;
BlackRock Inc Registered Shs;US09290D1019;AKTIE;998,30;984,20;0,32;3,10;-1,41;-14,10;11:42:09;10.08.2026;
Nutanix Inc (A);US67059N1081;AKTIE;58,78;54,60;1,09;0,59;-7,11;-4,18;11:40:21;10.08.2026;
Prada Spa;IT0003874101;AKTIE;7,784;4,915;2,61;0,12;-36,86;-2,87;11:43:22;10.08.2026;
Fast Retailing Co. Ltd.;JP3802300008;AKTIE;329,20;432,70;-0,62;-2,70;31,44;103,50;11:40:29;10.08.2026;
Gubra A-S Bearer and-or registered Shs;DK0062266474;AKTIE;82,80;48,50;0,25;0,12;-41,43;-34,30;11:43:19;10.08.2026;
Take Two;US8740541094;AKTIE;176,08;212,05;-0,38;-0,80;20,43;35,97;11:36:07;10.08.2026;
Block (ex Square);US8522341036;AKTIE;83,78;68,82;0,84;0,57;-17,86;-14,96;11:36:28;10.08.2026;
All for One Group AG;DE0005110001;AKTIE;57,40;68,00;0,29;0,20;18,47;10,60;09:02:39;10.08.2026;
CrowdStrike;US22788C1053;AKTIE;335,00;185,82;0,28;0,52;-44,53;-149,18;11:42:58;10.08.2026;
Eli Lilly;US5324571083;AKTIE;743,70;1.019,60;-0,35;-3,60;37,10;275,90;11:43:25;10.08.2026;
Redcare Pharmacy (ex Shop Apotheke);NL0012044747;AKTIE;132,10;62,70;0,08;0,05;-52,54;-69,40;11:42:52;10.08.2026;
Hut 8 Corp Registered Shs;US44812J1043;AKTIE;20,80;77,97;2,20;1,68;274,86;57,17;11:42:27;10.08.2026;
LVMH Moet Hennessy Louis Vuitton S.A.;FR0000121014;AKTIE;633,00;483,95;0,81;3,90;-23,55;-149,05;11:43:22;10.08.2026;
IONOS;DE000A3E00M1;AKTIE;21,75;32,24;0,50;0,16;48,23;10,49;11:42:35;10.08.2026;
Arm Holdings;US0420682058;AKTIE;122,40;247,45;1,37;3,35;102,17;125,05;11:43:10;10.08.2026;
Lockheed Martin Corp.;US5398301094;AKTIE;465,45;510,10;0,55;2,80;9,59;44,65;11:43:04;10.08.2026;
Skyworks Solutions Inc.;US83088M1027;AKTIE;85,41;61,89;1,64;1,00;-27,54;-23,52;11:40:58;10.08.2026;
SUSS MicroTec SE (ex SÜSS MicroTec);DE000A1K0235;AKTIE;48,90;82,95;0,06;0,05;69,63;34,05;11:43:06;10.08.2026;
Lam Research Corp.;US5128073062;AKTIE;68,88;275,00;2,25;6,05;299,25;206,12;11:42:28;10.08.2026;
CANCOM SE;DE0005419105;AKTIE;23,36;24,30;-2,02;-0,50;4,02;0,94;11:32:20;10.08.2026;
RENK;DE000RENK730;AKTIE;18,162;50,74;0,04;0,02;179,37;32,58;11:43:24;10.08.2026;
SK hynix Inc (spons. GDRs);US78392B1070;AKTIE;110,00;878,00;-1,57;-14,00;698,18;768,00;11:35:32;10.08.2026;
ASML NV;NL0010273215;AKTIE;676,60;1.537,60;2,18;32,80;127,25;861,00;11:43:24;10.08.2026;
Samsung SDI Co. Ltd.;US7960542030;AKTIE;40,00;73,20;9,58;6,40;83,00;33,20;08:32:03;10.08.2026;
Novo Nordisk;DK0062498333;AKTIE;83,59;40,395;-1,02;-0,42;-51,67;-43,20;11:43:20;10.08.2026;
Strategy (ex MicroStrategy);US5949724083;AKTIE;308,20;87,44;1,09;0,94;-71,63;-220,76;11:43:18;10.08.2026;
Broadcom;US11135F1012;AKTIE;227,20;372,60;0,92;3,40;64,00;145,40;11:42:51;10.08.2026;
Bitcoin Group SE;DE000A1TNV91;AKTIE;50,70;23,80;0,93;0,22;-53,06;-26,90;11:30:00;10.08.2026;
Bitcoin;BTC;KRYPTO;89.817,31;56.345,39;0,25;142,70;-37,27;-33.471,92;11:43:24;10.08.2026;
D-Wave Quantum;US26740W1099;AKTIE;7,788;18,19;1,54;0,28;133,56;10,40;11:43:16;10.08.2026;
GameStop Corp;US36467W1099;AKTIE;27,895;16,588;0,19;0,03;-40,53;-11,31;11:42:57;10.08.2026;
Netflix Inc.;US64110L1061;AKTIE;862,60;64,04;-0,11;-0,07;-92,58;-798,56;11:43:24;10.08.2026;
Amazon;US0231351067;AKTIE;188,44;238,05;0,29;0,70;26,33;49,61;11:43:25;10.08.2026;
HelloFresh;DE000A161408;AKTIE;11,315;3,429;1,84;0,06;-69,70;-7,89;11:43:14;10.08.2026;
JPMorgan Chase & Co.;US46625H1005;AKTIE;230,25;309,30;0,08;0,25;34,33;79,05;11:43:24;10.08.2026;
Marvell Technology;US5738741041;AKTIE;86,23;193,02;2,40;4,52;123,84;106,79;11:43:24;10.08.2026;
Cloudflare;US18915M1071;AKTIE;86,56;262,60;0,81;2,10;203,37;176,04;11:43:23;10.08.2026;
Snowflake;US8334451098;AKTIE;117,42;287,05;0,65;1,85;144,46;169,63;11:36:20;10.08.2026;
Alphabet C (ex Google);US02079K1079;AKTIE;171,84;307,50;0,56;1,70;78,95;135,66;11:43:18;10.08.2026;
HENSOLDT;DE000HAG0005;AKTIE;35,90;90,50;0,29;0,26;152,09;54,60;11:42:22;10.08.2026;
Apple Inc.;US0378331005;AKTIE;210,80;271,30;0,22;0,60;28,70;60,50;11:43:23;10.08.2026;
Microsoft Corp.;US5949181045;AKTIE;394,10;431,75;-0,17;-0,75;9,55;37,65;11:43:13;10.08.2026;
NVIDIA Corp.;US67066G1040;AKTIE;139,26;194,40;0,52;1,00;39,60;55,14;11:43:24;10.08.2026;
